reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
06ac0360-cb9b-4a3a-9553-ffbcbf788553,SULASTRI LASTRI,klo bisa di perkuat lagi sinyal di seluruh pelosok desa. terima kasih,5,0,2026-06-29 11:32:46,9.2.1
5b7cf50d-944b-4e73-a5db-b46c4dd2b0cc,dafiq utama999,gila gila paket nya dan sama harga meroket kgk mikirin masyarakat apa ini manusia dajjal apa iblis kok mahal minta ampun parah manusia manusia iblis yang kerja disini parah ngga ngotak pinter doang otak bloon dan tidak punya hati yg kerja disini mahal banget dan ngasih harga pun otak nya kemana lagi dan hati kemana lagi emng kalao ikut perusahan luar negeri cacat harga ngga ngotak payah mikirin masyarakat indonesia dulu sinyal sering lemah mau bikin 5G hadeh pikir dulu ..... sorryguebukanjagoan,1,0,2026-06-29 11:27:52,
35049cff-9966-4bc6-87bf-8993a77e62b9,Don Faridz,paket mahal,1,0,2026-06-29 11:20:06,9.2.1
6be4bc91-dcb3-4801-bb3b-3418113cb11b,Abu Bakar,oke,5,0,2026-06-29 11:19:59,9.2.1
bc58b5e0-3f14-41e3-8bf8-28947639e7aa,Fheri Ansyah,"SUDAH PAKET PALING MAHAL SENDIRI, PELAYANAN NYA SAMPAH !!!! MATI LAMPU = SINYAL AMPAS TOLOL MENDARAH DAGING KAH INI ????",1,0,2026-06-29 11:17:52,9.2.1
8abbd60d-b339-43b3-9ec4-74f1970a9fd0,masdan uhuy,aplikasi lemot banget,1,0,2026-06-29 11:17:47,9.2.1
b29fcc50-d041-49f2-b3ff-dd44e6ccbbfe,Alfian Vito,Telkomsel kalau udah ngak sangup tutup aja sinyal di jakarta masak putus2 padahal di tengah kota. kalah sama (axis/ indosat).,1,0,2026-06-29 11:16:55,
50f606ce-55c4-45ca-b7bb-6d375c94f225,Syahrul Herdiansyah,apk sampah liat kuota aja aplikasi nya muter muter,1,0,2026-06-29 11:16:04,
5b6d9bd1-0a8a-456c-9f96-e58bdc420974,Roy Cimoy,operator jaringan terburuk . sinyal lemottt. trus yang bikin syaa tambah aneh . saya isi ulang pulsa 100rb masa berlaku nya ga nambah. yang awalnya 24 Juni 2027 sebelum isi ulang pulsa pas Udah diisi ulang pulsa masa berlaku nya cuma sampe tgl 29 Juni 2027 . operator komunis,1,0,2026-06-29 11:13:26,
c8214a5f-ad93-425f-8a1a-c6ac8d671963,Sur Baini,so far so good,4,0,2026-06-29 11:10:44,9.2.1
6cc0b1dd-0a14-41cc-b1a5-6377dbe0ab0e,Gangan rizqi,"kocak ini aplikasi, sekelas telkomsel ga bisa masuk sama sekali lemot bangett, benerin duluu lol",1,0,2026-06-29 11:08:22,9.2.1
ce2c7eb8-c549-4d90-bf67-34ac6514d173,Sinta Sinta sayang,sangat baik,5,0,2026-06-29 11:06:13,9.2.1
7e267a2a-d272-42d4-82cf-a511936dd787,Azard07,mudah dan dan sangat bagus,5,0,2026-06-29 10:58:55,9.2.1
787e7623-0722-45e2-a5a0-5d3a466e9641,Ismail afandika12,jos,5,0,2026-06-29 10:52:47,9.2.1
69072914-74c2-4130-80a9-18c4583168da,FORWACTH,ribet banget buat login,1,0,2026-06-29 10:50:42,9.2.1
165afd5c-abd6-46e2-babb-cdfde596fa98,M Bulqaini,menyenangkan,5,0,2026-06-29 10:47:53,9.2.1
a6525517-9a09-4266-beae-a0892e48706a,SiiBoss Pangkas Rambut,bagus bgt,5,0,2026-06-29 10:39:19,9.2.1
1605051f-fed1-4d02-8256-2a122302a9cf,Random Person2,not that good not that bad,4,0,2026-06-29 10:38:20,9.2.1
83fd0dcd-0913-4e5a-9caf-f71021984662,Awi Nayla,puas,5,0,2026-06-29 10:31:29,9.2.1
2f988b7b-098a-45da-ab1f-d225e555bb24,Rani Nopita,"tiap kali mau beli paket untuk kiriman susah, d ulang otp masih tidak bisa.",1,0,2026-06-29 10:30:56,9.2.1
fad42cca-1378-42f4-b6dd-969fe7a643bb,Ahmad Duraini,telkomsel wilayah kutai timur minta ampun leletnya.,1,0,2026-06-29 10:30:20,9.2.1
922ac9d8-842f-4111-a528-64aa4a9b8599,Mikail last life,Jaringannya jelek banget..aku beli kuota yg 55000 full internet tapi jaringannya jelek banget..kalau kayak gini terus mending aku pindah ke kartu yg lain.udah mah kuoranya cuma 28 hari mahal juga terus jaringannya jelek..dan jufa boros kuotanya lagi.,1,0,2026-06-29 10:23:23,8.7.0
13c6dd62-fa88-48b9-9d7f-daea0cabe547,Yopi Lestari,Pulsa sering kepotong gk jelas. layanan layanan gk jelas tiba tiba ke potong,1,0,2026-06-29 10:21:08,9.2.1
992671a8-7e81-45a5-8385-e54e8b6de927,Suzuki 4889,mantap,5,0,2026-06-29 10:03:27,9.2.1
0c4f8300-c920-4a90-83ae-4e51e299248f,Mhd Rangga Primazikra,aplikasi nggak bisa di buka,1,0,2026-06-29 10:03:23,9.2.1
008f11ec-35ee-4add-a388-8dbca69c0754,Rizqi Auliansyah,"Telkomsel lagi gangguan apa gimana yaa,nih beli paket internet, waktu proses pembayaran loading terus, padahal udah di isi pulsa, kecewa kali ini ma Telkomsel",2,0,2026-06-29 10:00:17,
3abed4e9-9670-468e-ab03-e51beb2b1b76,Agung Sastika,my Telkomsel skrg tmbh ribet mau beli paket aja ..tmbh skrg mau buka my Telkomsel gk bisa Rencana maun pindah provider lain aja 😭😭😭😭,1,0,2026-06-29 09:55:47,9.2.1
2f05269a-d56e-4c34-871f-63a3afac7026,Darbi Infinix,tolong perbaiki aplikasinya sering gak bisa masuk aplikasinya keluar sendiri,5,0,2026-06-29 09:48:50,9.1.0
fd639786-f1c0-4581-be5d-a4b165e4d656,Rama Wijaya,"aplikasi nya sering error,, aplikasi sering tidak menanggapi..",1,21,2026-06-29 09:47:37,9.2.1
6eaeff9a-7369-433c-ba6e-30980e0a224a,Nelnellly,"padahal sering beli tapi makin lama makin mahall!! trus juga kalau udh keseringan beli yang murah tiba"" besoknya udh gada lagi",3,0,2026-06-29 09:42:08,9.2.1
5e162fa8-9f86-4701-a1f3-a0f6b20db60d,Putri Rahayu,"aplikasi mogok terus ga bisa dipake,mau beli paket aja susah , dulu kualitasnya bagus ,sekarang down banget",1,0,2026-06-29 09:40:36,9.2.1
af1b5e64-875b-47c2-94b2-09c8ec862440,Akew CJR,lemott,1,0,2026-06-29 09:33:57,9.2.1
8654a6b7-5295-47c5-b4e6-d6bf312164be,Yuni Arios,LEMOT,1,0,2026-06-29 09:32:32,9.2.1
aed1de31-e694-4b88-b2f6-bc53af75f0e4,Marselus Asa,my Telkomsel mantap,5,0,2026-06-29 09:30:59,9.2.1
47b1af90-1b7b-4f40-b763-cb2ea080e651,ilham Ardhiawan,aplikasi penuh gimmick-gimmick gak perlu. banner menjebak taunya diarahkan ke langganan 2000 per hari. belum lagi iklan iklan gak penting. ini Telkomsel kalian itu udah dapet untung besar dari jualan pulsa aja. masa aplikasinya gak bisa straight to the point. beli paket internet/ atau atau paket terkait telco lainnya?,1,0,2026-06-29 09:30:21,
78499a32-6623-4f19-a626-e6efd3dcaf3a,Yosep Sibagariang,"Ini aplikasi My Telkomsel kenapa beberapa hari ini susah akses, mau beli paket data aja loading lama, trus masuk ke Menu Pembayaran stuck gak muncul sama sekali displaynya. Niat jualan atau gak sih. Waktu saya cek buka aplikasi lain pakai wifi provider lain lancar jaya. Makin lama kualitas kok makin menurun.",1,0,2026-06-29 09:30:15,9.2.1
20e2a7c2-185e-4415-93c9-49881d8aec3c,Ipardo,susek bosku,5,0,2026-06-29 09:30:13,9.2.1
52df95c1-fd29-42c3-aa8b-d01e305be0d9,aji kurniawan,tiap login aplikasinya lama prbaikin dong,2,0,2026-06-29 09:23:50,9.2.1
70b63e3e-58d2-4fc8-8502-654880365242,Sri Sulastri,"jelek, lelet, sekarang kartu harus perpanjangan masa aktif mulu, jaringan jelek, sinyal susah jugaaa, kalaupun ada sinyal lelet kalah sama provider yang lain",2,0,2026-06-29 09:22:54,9.2.1
7521916d-c001-45b1-b5aa-03c929d26e62,Wahyu Rahmat,Kouta yang di beli ngk bisa di pake baru mahal lagi,1,0,2026-06-29 09:17:25,9.2.1
ef9aee09-c33a-49e6-910c-77cca0eb080b,Anugrah Wahyudi,"udah ngelag mau beli kuota pas mau bayar malah ga muncul muncul metode pembayarannya karna ngelag kenapa di tempatku cuma ada ini sinyal telkom doang kesel banget pake telkomsel ini, sinyal bagus beli paket mau bayar malah ngelag😡",1,0,2026-06-29 09:09:29,9.2.1
5ecc4fa6-9142-4fa7-aabc-5c5d90101b80,Dapit 1,kalao internet sangat baik tapi sering hilang tenggelam timbul sinyal nya kusus kami di pesisir pantai timur,5,0,2026-06-29 09:05:36,9.2.1
9154f852-89fa-485c-b2d4-e2da73472a62,Anthonius Boediono,apps lambat bgt,1,0,2026-06-29 09:05:11,9.2.1
c7f811da-43fd-4d86-91b8-bbfa0e9249e8,Cahkene Bae,murahin lagi min,5,0,2026-06-29 08:58:21,
91cbcf83-cdac-49dd-9f67-935ac376dae1,Haris Haris,bqgus,5,0,2026-06-29 08:54:59,9.2.1
1b36b886-454d-406f-a58f-c00629c85ca5,TRI HARIYANTO,mantab,5,0,2026-06-29 08:48:38,9.2.1
604f63db-5ed1-47c7-ad8e-4163b62838ba,Ajam Ramadhan,saya senang sekali,4,0,2026-06-29 08:48:23,9.2.1
e3476bdd-7b6d-45ad-abd8-fe6a94cd56c0,Fredy_rifama,sinyal paling brengsek. di tangerang loh iini. bukan di atas gunung sinyal bapuk banget. parah bnget jaringan ilang terus di bayar badar judol kali.. sial,1,0,2026-06-29 08:46:48,
92d5ba59-afc2-40de-bb20-49b3b3fd562f,Rudi hartono,Telkomsel luar biasa....,5,0,2026-06-29 08:46:45,9.2.1
dfe205b9-b1fe-4324-b4eb-ee1eb94263e2,Fiki Rofik Alqurni,"lemot ,kurang satset ,sangat sangat 👎",1,0,2026-06-29 08:44:37,
3a061a49-f5cb-4829-9284-81244bd68d44,nunung nurjanah,"my telkomsel lemot,paket mahal",1,0,2026-06-29 08:38:42,9.2.1
6b89f1d9-b091-40cb-bd59-08e1a6ed4c6e,Ru Nani,bagus,5,0,2026-06-29 08:36:29,9.2.1
fa123c60-839a-46c2-a7cb-6289a10d7a1f,Rizal Shofhan Hadi,"apaan si ga jelas, udah sampe platinum paket kuota yang murah murah pada di ilangin, aneh provider nya",1,0,2026-06-29 08:32:00,9.2.1
a77d8956-17d0-4f1b-8e18-b178324fd4d0,arsip IROPIN JATENG,"Tambah berat aja aplikasinya, sering ngga bisa kebuka",3,0,2026-06-29 08:31:33,9.2.1
5da7946f-2c92-4bd0-8222-c5fe593174a0,arizky kelana haryadi,sumpah ini aplikasi paling berat saat ini udah gitu kebanyakan harga 28 hari,2,0,2026-06-29 08:31:30,8.7.0
3c28b7f4-da64-4d14-9157-3b4edf6c7230,Sony Sonata,Aplikasi makin berat untuk Hp model agak lawas menu aplikasi makin kurang simple.,3,0,2026-06-29 08:27:23,9.2.1
20a99cc9-da59-47ff-b3cf-b39d86a344b5,Meistar Simamora,lelet,1,0,2026-06-29 08:23:55,9.2.1
cb85005b-fea9-43dd-980a-0d00cfeaaf6b,Nizam Putra,"lag gajelas ga kuota ga wifi sama aja ngelagnya, perbaiki minimal, kualitas ga sesuai harga",2,0,2026-06-29 08:20:47,
dd69a663-3d22-4767-9bfb-1a5f6a419df9,Kumail Kulaini,jaringan suka jelekk apalagi saat main game,1,0,2026-06-29 08:15:48,9.2.0
c7ac227d-5bc2-4fcd-8c85-f5adda05a0ad,Jho Ekek,apk nya terllu berat sehingga lama untuk cek quota dan cek yg lain,1,0,2026-06-29 08:13:31,9.2.1
0a29910b-3f75-4c1b-b71d-102630f01260,Riswandi Yulianii,"apliaksi berat, sering logout sendiri, promo tiap nomor beda. ini apa kalian gak dzolim sama warga? kalo perbankan saya gk nyaut ke provider kalian sih jelas udah kubuang ini nomer. herannya, rating 4,8 tapi bintangnya 1 semua wkwkwk problematik",1,0,2026-06-29 08:08:25,9.2.1
f0a0e2dc-c4f5-4bb1-9ddd-75a191e50467,Nur Siwe,luar bias,5,0,2026-06-29 07:49:21,9.2.1
08579055-e66b-4752-830f-2db5562e86ce,The Queen,"aplikasi berat, lemot dari kemarin mau beli quota hari ini baru bisa, perbaiki lah ini harus nya membantu malah bikin ribet😡",1,0,2026-06-29 07:48:28,9.2.1
6bca9533-a077-44cf-925a-4df539124c2b,Refky F.M,"mohon yahh, aku punya poin yang sangat banyak, aku cuma ingin poinnya di pake buat kuota, tetapi kenapa cuma 1 hari sih masa berlakunya lalu kenapa cuma sebulan sekali pake nya?, lalu poin digunakan untuk apa???, tambahin lah masa berlakunya, aku cuma pengen pake poin buat beli kuota, ga guna buat beli yg lain. woi lah, ini kenapa poin nya ga bisa di tuker ke kuota asem, jelek banget nih kartu. terus kenapa sih ente pelit banget dalam ngasih masa aktif?",1,0,2026-06-29 07:47:10,9.2.1
c819ef03-712d-4684-9c44-d9a2ad50840d,Dhisty Maulyda,baik,4,0,2026-06-29 07:40:40,9.2.1
488368bb-5747-45e0-90a7-151b8072a63c,Khissyah Rabbani,ok,5,0,2026-06-29 07:37:30,9.2.1
c16f9370-5314-4d69-9e9b-bff0185f3290,Arie Setiawan,aqu suka,5,0,2026-06-29 07:35:00,9.2.1
db2094bd-86a1-44f5-ab5b-66690dc79711,Felixpandiangan,internet kayak tinja kalian gimana sih ngurus jaringan,1,0,2026-06-29 07:24:15,
b26669f8-244a-4704-b569-41c0d70d85f8,Arif Budiarto,2G dan oo,1,0,2026-06-29 07:23:44,9.2.0
c09013f3-018b-4ef7-a820-f8abaca698bb,Adwin Priyandoro,"bukan makin bagus, makin berat, makin ngebug.. makin lola.., akhirnya pake my telkomsel via website..",1,0,2026-06-29 07:22:06,
7256b45b-d36d-4629-b1e5-30e85339ef9e,Jejen Jaen bae lah,ANJ NI KARTU SUKA TIBA TIBA LAG SUKA TIBA TIBA ILANG BENERIN NAPA DAH GW MAEN ML JADI KALAH ANJ YG EARLY NYA MENANG GARA GARA NGELEG,1,0,2026-06-29 07:20:25,9.2.1
858cea2b-6eb9-4cce-9ea2-07710d266dee,afrio agasi,lemot banget,1,0,2026-06-29 07:15:09,9.2.1
74c685a7-8595-4721-bb47-17b6fb9defaf,wiwie zamzani,"Makin kesini makin jelek aja Telkomsel ini, sinyal sering ilang. Buka aplikasi My Telkomsel jg loading terus",1,0,2026-06-29 07:07:34,
6a1bfb9c-04dc-412d-abee-6ab27f948944,amadeo jomei,oke,5,0,2026-06-29 07:06:18,9.2.1
77f5f9d8-d832-41ad-9e36-f1088905cd46,F41LI Chanel,ppakeknya haruz banyak promo,3,0,2026-06-29 07:02:51,9.2.1
6017f0dd-d53b-4510-a568-e56fb222692b,F Kazz,"kuota nya mahal, jaringan nya busuk wahhh bagus bgt ini telkomsel",1,0,2026-06-29 06:52:00,9.2.1
d16759ab-63c2-4213-80d0-bc26a7dc86cf,marton mbay,bagus,5,0,2026-06-29 06:48:24,7.5.0
9f5d5586-5cdb-4300-9893-116d78dcb5e6,Laode Falsafat,Bagus,3,0,2026-06-29 06:44:30,9.2.1
34e2d60f-ca7b-4667-b9b8-dd448dd1e990,Verbush Aidoz,Nn hhhh yg n tau ini i GT ku untuk mu yg GG ini ok jy,4,0,2026-06-29 06:28:10,9.2.1
515ac21a-13aa-4854-a107-3b1552f899e6,meyilan keki,"pulsa sering kesedot, apa-apaan ini, namanya pencurian, kecewa sekali dengan provider ini 👎",1,0,2026-06-29 06:26:12,9.2.1
c81ea104-4472-4a75-badf-afa27e57c03b,Ananias Taklale,terbaik,5,0,2026-06-29 06:22:55,9.2.1
3ff79b06-34e3-4b24-be32-220e7470a354,salman anasty,lelet,5,0,2026-06-29 06:22:55,9.2.1
f7676c18-3afc-4c9c-b445-6f275037c4d9,Dpd Amperaindonesia,good,4,0,2026-06-29 06:21:26,
1c349b30-fa97-40fd-a212-0fd6171b9890,Debi Irawan,"aplikasinya semakin lemot, gak tambah bagus",2,0,2026-06-29 06:17:01,9.2.1
e8303645-d444-42b8-874d-91b742d3a80a,Agro Makmur,login syulit aplikasi gak manfaat ini,1,0,2026-06-29 06:02:54,9.2.1
6c60aeae-dae8-4669-942d-4eb66fa10546,Holil Asari,bagus,1,0,2026-06-29 05:57:33,9.2.1
2ae63873-b877-4b3c-9e46-31fd284dd659,Ade Yohan Sunandar,Kualitas Jaringan dan sinyal Sanga bagus,5,0,2026-06-29 05:57:00,9.2.1
df1972a7-ec1e-4b15-bbbe-763df4be9a22,adle dlm,"makin lama harga paketnya makin naik. Naikny juga ngga kira-kira, mahal banget. Jenis paket yang sering dibeli lama-lama ilang terus harga paling murahnya lama-lama naik. Konsisten dong dalam ngasih harga paket. Keberatan kalo harganya naik terus.",1,0,2026-06-29 05:56:08,
e455ddff-693d-4b1d-8226-70f968103355,Ely La ely,baik,5,0,2026-06-29 05:45:00,9.2.1
67593135-f365-44a3-bbbc-fc2c516e4d16,Risa Sr,semenjak terus²an di update skrg ngecek kuota di apk harus keluar masuk apk dulu baru bisa muncul sisa kuota brp hadeuhh,2,0,2026-06-29 05:44:04,9.2.1
66a45595-f33e-469f-a3d7-dd29297f6153,Dedizem Wattimena,"aplikasi paling buruk,, sering keluar sendiri isi paket lewat qris tp tidak terbayarkan di aplikasi mytelkomsel",1,0,2026-06-29 05:38:41,9.2.1
d40a1c69-b93d-4d40-803d-e7504ec3de4d,Selvy Ivii,aplikasi lemot dan sering error,1,0,2026-06-29 05:38:33,9.2.1
67f98135-7f70-4f28-a44f-6050624144ad,Arziky Pratama,the best,5,0,2026-06-29 05:27:49,9.2.1
b1949ad4-b06e-4c5f-a67a-a7c79de64574,Mohamad Rizaldi Kusumawardana S.T,"Amat disayangkan Setiap kali update, bukannya makin improve yang ada malah makin error' ga jelas. Sinyal dilapangan pun sering atau bahkan makin tidak stabil. Ini Dev nya kekurangan dana pengembanganan atau banyak dkorup dana nya, miris Dev sekelas Nasional ga karuan gini. 29/06/2026, tidak ada perubahan selalu ada crqsh",1,6,2026-06-29 04:56:20,8.6.1
e34634eb-8721-42c3-86f6-59b1e3056b6f,Agus,sangat membantu,5,0,2026-06-29 04:54:39,9.2.1
de75d12c-08db-4111-ae85-e5f0bbb6b240,fahrul,"tampilan kuota internetnya lambat update, padahal baru beli paket. kuota internet beli lewat my telkomsel, pulsa sudah terpotong, kuota ga juga di terima.. layanannya 👎👎 buka my telkomsel lelet, beli paket orbit gagal. perusahaan besar, layanan ga banget",1,0,2026-06-29 04:25:40,9.2.1
7f6c0270-98f7-4958-ac7f-b02f0487c148,Syahrial Yusuf,oke,5,0,2026-06-29 03:58:14,9.2.1
993d9685-07d9-450b-8007-92e34d44f1dc,Arief Firman,"buka aplikasi SUPERRRRR LELETTTTTT tau2 keluar sendiri, APLIKASI SAMPAH!!!!",1,0,2026-06-29 03:39:42,8.4.2
bbd9789c-9fac-4b2f-b83d-91493bc1d5f4,Sarifuddin Hermansyah,"Paket terlalu mahal, semakin hari Layanan semakin buruk, kualitas sinyal semakin jelek.",1,0,2026-06-29 03:28:18,9.1.0
3ac3f84b-79b7-43d6-b763-72cc1699a3e0,Habil Aqsha,"gabisa bisa login efotball dengan kuota, dengan wifi bisa, coba perbaiki jaringan server nya",1,0,2026-06-29 03:26:10,9.2.1
259c87f1-8210-4ab5-b1b5-39ca1a60a995,Dinda Fitriani04,"mau beli paket dari aplikasi ini malah loading terus pas pembayaran, padahal internet lancar² aja. ini kenapa sih?!",1,0,2026-06-29 02:45:04,
ff42b2cb-c85c-46b0-a6f5-9d87a242a809,Adin Miming,iyhh,5,0,2026-06-29 02:16:03,
b6ade6be-339d-4400-a48d-3454bdda2079,Tuyul Mbyul,mebaytu sekali,5,0,2026-06-29 02:10:28,9.2.1
554f130b-75f9-4470-9d35-6eb90fa0832e,De Larsenburg,"aplikasi sampah kebanyakan gaya animasi layout. beli aja kaga bisa , ini kerja ga sih Telkomsel? pls jangan dijawab pake AI",1,0,2026-06-29 02:09:29,
ecfe6a6d-1b49-4c66-8945-239c12e521e3,Sisu Wae,0ke,5,0,2026-06-29 02:05:31,8.6.2
22f4fe7e-5a6e-4139-8558-4c3f105314f1,Chandra Sitorus,jual paket apa pemerasan kau ini,1,0,2026-06-29 02:04:08,
c8b5ef6d-6a98-4645-bd82-80f61d521932,Sultan Tsaqif Rafi'i,provider tergoblok dan tertolol sepanjang masa,1,0,2026-06-29 02:03:46,9.2.1
df0c841f-9b1b-4047-9301-bdc0c5525668,Ismet Toys,"makin gk jelas jaringan lo buat game Efootbal, maen aja susah login",1,0,2026-06-29 01:25:02,9.2.1
788a5a44-d57b-445e-b48e-3556434b46ca,Wendikusumah Wendikusumah,bagus,5,0,2026-06-29 01:18:24,9.2.1
2b4e26b7-64e4-4e15-9df2-27242b942e0d,Adrian Nemesis,sinyal nya gak jelas mahal doang,1,0,2026-06-29 01:12:44,9.2.1
b40d5802-e6db-4e85-9765-1739853e2172,Hotma Silitonga,setuju,5,0,2026-06-29 01:10:50,9.2.1
84abf2f2-3372-4833-b6e2-a563869274f2,noerhafidz tralala,"tolong lah di perbaiki sinyal di kota JKT ibu kota masih leg leg parah , bikin emosi bikin kesel kuota harga nya mahal, sinyal GX di perbaiki, malah di banyakin korupsi, warga beli kuota mahal + pajak masih saja sinyal leg leg parah bikin masyarakat emosi.",2,0,2026-06-29 01:10:03,
a108bece-9c16-4bc1-8afe-cb49fad66bbf,Felis Eli,bagus,5,0,2026-06-29 01:09:22,9.2.1
80a8d1e8-33cf-40a3-b10d-81e5bb49bc74,Riyan Aj,mahal naek trus harganya lelet jg,1,0,2026-06-29 01:01:22,
b2ce665c-21ad-4237-ad61-d56486dce7a3,Fajar Novarifandy,"HATI-HATI, JANGAN BELI DISNEY+ DISINI.. KODE OTP TIDAK AKAN MASUK, SAMA-SAMA APLIKASI SCAM!!",1,0,2026-06-29 00:51:36,9.2.1
1b8a93f4-7f94-4d07-8099-a6357bc4038a,Irfan Visiawan,"Berat dan lambat sekali, coba dibuat apps terpisah yang lite khusus pengguna mobile untuk beli kuota langsung sat set. Payment gathway sering error. Terlalu banyak notifikasi pop up di dalam aplikasi.",3,0,2026-06-29 00:49:42,9.2.1
9a3fcddd-dc30-4d06-a065-e566aa6d9cf9,agus dwi prastyo,selalu dan selalu gagal di metode pembayaran padahal pulsa mencukupi hadehh,1,0,2026-06-29 00:43:21,9.2.1
b370b06d-100e-4e92-b1cb-9919ad84e5e2,Aisyah Zaphirah,"aplikasi Abal Abal, berat banget bukanya, kebanyakan konten, coba bikin yg simpel, gampang dibuka, goublok developernya",1,0,2026-06-29 00:36:22,9.2.1
ab22be2e-f5e1-44d0-bf30-4e5b19676db6,No Name,"perbaiki jaringan disorong jangan cuman tau jual pulsa mahal"" saja",1,0,2026-06-29 00:31:01,
1de877b6-a1ea-4382-a36d-43abcd963b77,Hamidah Hamidah,bagus,5,0,2026-06-29 00:27:49,9.2.1
8771c5bf-7a1e-4c2a-8410-444f21f7b729,Pur Wanto,sinyal nya makin parah...,1,0,2026-06-29 00:16:23,9.2.1
cb644d44-4c3c-4ddd-a1ed-11754f54273f,Zayn Malik,apk lol,1,0,2026-06-29 00:16:04,9.2.1
96d6c87c-b881-4fbe-b1d9-955c8b601d6c,Infinixs Smart,mantap,5,0,2026-06-29 00:12:20,9.2.1
e0ec2420-4f62-4e2d-a228-880982c27a3e,Anak 3,mantapp,5,0,2026-06-29 00:11:26,9.2.1
d69a7f2c-0023-45a4-9829-64d9abf24903,Zaki Bae,telkomsel oke,5,0,2026-06-29 00:06:24,9.2.1
1fed00cb-2d6f-4cd3-8ed8-26699c6c2c7c,Fahmi Helos,awal ya udah ku kasih bintang lima malah ngelunjak lu Telkom mending ku kasih bintang satu aja lh biyar ngk bayak nipu orang lu,1,0,2026-06-29 00:05:40,9.2.1
8d38e455-a061-4c36-b4b6-fdb19cd06e0c,Agung Eki,sinyalnya sangat buruk,1,0,2026-06-29 00:00:13,9.2.1
