reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
5d2d5b81-034d-4468-985e-43b2b100668b,rizki,🤩🤩🤩 sangat bagus,5,2026-06-28 21:24:42,,,sangat bagus,General/Other
9529db00-856e-485b-a0dc-8df09cdf8f5d,Yodi Sunardi,mantab,5,2026-06-28 21:20:15,,82.15.0,mantab,General/Other
3682b429-6533-4dad-b880-9279e148b5e9,dodik nofianto,kurang 3gb aja paketan brebet.kecawa buos,3,2026-06-28 21:20:02,,82.15.0,kurang 3gb aja paketan brebetkecawa buos,Pricing/Billing
0dcb867a-6780-49f1-b0c9-d2927562357c,Rapei Muhammad,KENAPA BANYAK NOTIFIKASI ? LAGI ENJOY LIAT VIDIO MALAH KELUAR SENDIRI . GARA-GARA NOTIF M3 . SANGAT MENGGANGGU.,1,2026-06-28 21:14:46,"Hai Bapak Rapel, mohon maaf atas ketidaknyamanannya. Silakan infokan detil notifikasi yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",,kenapa banyak notifikasi lagi enjoy liat vidio malah keluar sendiri garagara notif m3 sangat mengganggu,"Network/QoS, App/System"
0eb44661-9fe0-4d34-9d44-6fb9d8b5ca30,Munaroh Saroh,promo yg 300GB adain lg dong myM3👍🏻👍🏻👍🏻👌👌,5,2026-06-28 21:10:22,,82.15.0,promo yg 300gb adain lg dong mym3,General/Other
2a2e2ada-afe5-4ac1-9973-5e7e1459cd91,Elysa Rahmah,"ga bagus, masa baru ngisi paket nya terus ga bisa di pake kouta nya, bikin rugi buang-buang uang aja itu, im3 ga bagus",1,2026-06-28 20:59:46,Mohon maaf Ibu Elysa. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.15.0,ga bagus masa baru ngisi paket nya terus ga bisa di pake kouta nya bikin rugi buangbuang uang aja itu im3 ga bagus,Pricing/Billing
c0329992-a31e-481d-9379-9598670b37c3,Alfian Dwi shona,mantaaab tidak bisa pinjaman pulsa,5,2026-06-28 20:58:39,,,mantaaab tidak bisa pinjaman pulsa,Pricing/Billing
df6f2f70-3987-463d-ab61-4f66a93413c8,Wisnu Pasaribu,gk jelas akhir² ini tiba tagihan utang paketku 14000 Gb udh saya bayar 2 minggu yg lalu 13000 dtang lg tdi malam malas,2,2026-06-28 20:58:37,"Hai Bapak Wisnu, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",82.15.0,gk jelas akhir ini tiba tagihan utang paketku 14000 gb udh saya bayar 2 minggu yg lalu 13000 dtang lg tdi malam malas,Pricing/Billing
adef4d78-39e2-41e4-9d95-4ff35aa06d7e,"Paulus_ganteng1234 Aku,ganteng",rumit,3,2026-06-28 20:58:34,,82.15.0,rumit,General/Other
91444ab4-d0d5-4d94-8231-584cc04e9414,Agus Tanu Saputra,okehh bangett,5,2026-06-28 20:51:39,,82.15.0,okehh bangett,General/Other
5091081c-9f0e-4b64-86c2-665fb8619168,Taniya,terbaik,5,2026-06-28 20:48:34,,82.15.0,terbaik,General/Other
7b675a6d-11d5-4eaa-a919-0c603507a2f4,Siti Samroh,terimakasih im3,5,2026-06-28 20:41:15,,82.15.0,terimakasih im3,General/Other
3e2a46e2-149d-47a4-a8d9-d870756f031e,Evan Hadinata,"lu kalo promosi yang bener aja,masa lagi maen game tiba tiba ke chrome",2,2026-06-28 20:39:40,"Selamat malam Bapak Evan, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,lu kalo promosi yang bener ajamasa lagi maen game tiba tiba ke chrome,"Network/QoS, App/System"
071fe3eb-4de2-4124-9166-6b6f40e8f260,Lucky Lucky,baik bagus,5,2026-06-28 20:38:55,,82.15.0,baik bagus,General/Other
12f7c509-e754-4f75-b7b3-ceb1c4e9a919,Dini Mulyani,selalu lancar dalam internetan,5,2026-06-28 20:37:54,,82.15.0,selalu lancar dalam internetan,General/Other
3e4a29c3-3b88-49d0-8437-e1ea38e3df8c,Muhammad Razak z,nice,5,2026-06-28 20:37:33,,82.15.0,nice,General/Other
3e879d2d-85fc-4ede-b026-79cb196b3f7a,Nizzam ZamZami,makasi,5,2026-06-28 20:36:26,,82.14.0,makasi,General/Other
389d8919-3ac7-47f6-954a-c4311a9c90b4,zamroni hub,mantab,5,2026-06-28 20:33:47,,82.15.0,mantab,General/Other
cdec1f73-8dc1-4c3d-96e1-87b5f1e9e0a1,M.Ali Hamzah,jaringan sangat buruk gak rekomendasi pakai kartu ini,1,2026-06-28 20:32:27,"Selamat malam Bapak Hamzah, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,jaringan sangat buruk gak rekomendasi pakai kartu ini,Network/QoS
8ab42286-7ced-4d4f-9913-cc07c1365cd7,Suhendi ammar,mantap,5,2026-06-28 20:31:32,,82.15.0,mantap,General/Other
40588cb3-c937-4a87-a6fa-41af499ddad5,Ariel,ini bagus sih banyak bonus,5,2026-06-28 20:30:59,,82.15.0,ini bagus sih banyak bonus,General/Other
690335b5-0117-4855-b336-1bb9b0c533ee,Nur Sukma Aji,baik,4,2026-06-28 20:30:44,,82.15.0,baik,General/Other
cb9f5c47-e582-4be7-aa0e-96a72c2554ae,azam assyamsi,mudah da praktiss,5,2026-06-28 20:27:39,,82.15.0,mudah da praktiss,General/Other
f7d81e5b-e2b2-43d0-9687-c4b32945ec27,Roy agung pratama,👍😎😎BagusMbatu Ayo,5,2026-06-28 20:24:12,,82.15.0,bagusmbatu ayo,General/Other
d4a79c6b-fd19-4d95-b056-2e595b7c471f,Kristiyandy Kristiyandy,SINYAL TIDAK SETABIL NIAT JUALAN KAGA PADAHAL PAKET YA BELI KAGA GRATIS LU MALAH KASIH SINYAL SEMAU LU,3,2026-06-28 20:23:29,,82.10.0,sinyal tidak setabil niat jualan kaga padahal paket ya beli kaga gratis lu malah kasih sinyal semau lu,"Pricing/Billing, Network/QoS"
6f0c80d9-9444-42e2-a29d-b71e6f7ba181,Titik Widayanti,Agak lemot ya :(,5,2026-06-28 20:22:30,,82.15.0,agak lemot ya,Network/QoS
fbbbbe15-6b48-4ae8-95f0-ad1071bef199,Asep Jaelani,sangat membantu,4,2026-06-28 20:20:41,,82.15.0,sangat membantu,General/Other
7849446f-5469-4f97-8a08-aec8767c879a,mhmdriskyramdhan,harga paket murah masa aktif panjang,5,2026-06-28 20:16:18,,82.15.0,harga paket murah masa aktif panjang,Pricing/Billing
af11ef6e-8cb4-45c9-ad23-6554797c9776,khairul Fajri,kartu terlemot yg pernah ada buka apk sendiri aja gangguan kuota sisa dikit gangguan sinyal udh 4g+ masih saja lag TIDAK REKOMENDASI!!!!!!!,1,2026-06-28 20:16:14,Mohon maaf Bapak Khairul. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.15.0,kartu terlemot yg pernah ada buka apk sendiri aja gangguan kuota sisa dikit gangguan sinyal udh 4g masih saja lag tidak rekomendasi,"Pricing/Billing, Network/QoS, App/System"
14c41d33-20bc-4b96-a394-a3ff2ab89ccc,Ade Kurniawan,"hari hari gangguan, mau beli paket aja gangguan",1,2026-06-28 20:13:55,"Selamat malam Bapak Ade, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.1.0,hari hari gangguan mau beli paket aja gangguan,Pricing/Billing
4019e1a7-7229-4b6a-bcaf-81c710351f62,Mas Idah,aplikasinya sering gangguan,2,2026-06-28 20:13:31,"Hai Bapak Idah, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",,aplikasinya sering gangguan,General/Other
d8d760b5-a0de-44dd-bdaa-b7c81583353e,Reagen Mundung,jadi lebih mudah dengan aplikasi ini👍,5,2026-06-28 20:12:46,,82.15.0,jadi lebih mudah dengan aplikasi ini,General/Other
2153f495-a972-46d3-adc2-e0bf5308d5ec,Syahrul rhamdan,apk sering leg,1,2026-06-28 20:12:02,"Selamat Siang Bapak Syahrul, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.15.0,apk sering leg,General/Other
ebf712e1-921e-40b4-9189-12d2759615e2,Wulan Wulab,"sebenarnya sudah bagus tapi entah kenapa sudah 2 kali pulsa saya di potong sendiri seperti tadi baru saya isi pulsa Rp 25.000 tapi di potong RP 15.000 , tapi si Sms masuk RP.25.000 TAPI DI MYIM3 CUMA RP 10.000 GIMAN SIH SAYA HARAPA IYU DI PERBAIKI SEGERA KARENA SAYA SUDAH MENGALAMINYA 2 KALIA",4,2026-06-28 20:07:50,,82.15.0,sebenarnya sudah bagus tapi entah kenapa sudah 2 kali pulsa saya di potong sendiri seperti tadi baru saya isi pulsa rp 25000 tapi di potong rp 15000 tapi si sms masuk rp25000 tapi di myim3 cuma rp 10000 giman sih saya harapa iyu di perbaiki segera karena saya sudah mengalaminya 2 kalia,"Pricing/Billing, App/System"
67b5ef28-263c-4fa1-a8ce-4bf430ae4462,Rendy wiranata,buruk mau beli paketan gangguan gak helas aplikasinyyaa,1,2026-06-28 20:07:46,"Hai Bapak Rendy, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",82.15.0,buruk mau beli paketan gangguan gak helas aplikasinyyaa,Pricing/Billing
aee27c54-d1dc-48df-abb7-71e6fb10883a,Fachri Ramadhan,"harga mahal sinyal buruk, g guna sama sekali",2,2026-06-28 20:05:58,"Selamat malam Bapak Fachri, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,harga mahal sinyal buruk g guna sama sekali,"Pricing/Billing, Network/QoS"
1dbd4eb5-b290-4dd6-815f-c1c3780d6fae,Agung Pangestu,"apk tidak jelas, orang mau beli paket aja susah banget loadingnya lama ujung-ujungnya tidak bisa. benerin servernya blok",1,2026-06-28 20:03:05,"Hai Bapak Agung, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",82.15.0,apk tidak jelas orang mau beli paket aja susah banget loadingnya lama ujungujungnya tidak bisa benerin servernya blok,Pricing/Billing
9a6d457b-a088-485b-adfa-71632a56bf7a,Ahmad Fahmi,"yg bener lah kalau punya aplikasi tolong di cek lagi, bikin paket pake qris loadingnya minta ampun lama banget lag banget udh di update malah makin aneh",2,2026-06-28 20:01:59,"Hai Bapak Ahmad, mohon maaf telah membuat kurang nyaman. Silakan bisa mencoba pengaturan jaringan ke 2G saat proses registrasi. Apabila butuh bantuan lanjut, silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekan. Terima Kasih ^Valy",82.15.0,yg bener lah kalau punya aplikasi tolong di cek lagi bikin paket pake qris loadingnya minta ampun lama banget lag banget udh di update malah makin aneh,"Pricing/Billing, Network/QoS, App/System"
7a038295-cc72-4771-8df0-468d23d06fe0,Choirul Anam,tolong benerin notifikasi nya. karna sangat menggangu pas lagi asik² main game sering kluar sendiri lalu masuk ke google chrome secara otomatis. sekali lagi tolong benerin karna sangat mengecewakan. trimakasih,2,2026-06-28 20:01:39,"Hai kak Choirul Anam, maaf kak, aktivitas internetnya jadi terganggu. Jangan khawatir kami akan bantu agar aksesnya lancar kembali.  Silakan off/on HP dan akses kembali. Cek untuk APN diisi indosatgprs. Apabila masih sama bisa infokan detailnya melalui aplikasi myIM3 dan pilih icon ""INDIRA"" ya. Terima kasih ^Desi",82.15.0,tolong benerin notifikasi nya karna sangat menggangu pas lagi asik main game sering kluar sendiri lalu masuk ke google chrome secara otomatis sekali lagi tolong benerin karna sangat mengecewakan trimakasih,"Network/QoS, App/System"
1d9e7c0f-bef2-4c8d-bd3c-f79fbceba2a0,Ahmad arifin,beli paketan ngelek padahal sinyal lancar,1,2026-06-28 20:01:27,"Selamat malam Bapak Ahmad , maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,beli paketan ngelek padahal sinyal lancar,"Pricing/Billing, Network/QoS"
b3098fbf-62e8-48d0-9d91-98223fbca0a7,NEKAN ENTIKONG,"tolong jaringan Indosat Oredoo sekarang udah thn2026, koneksi/sinyal sampai sekarang tiba-tiba suka hilang gak jelas. mohon di tingkat kan sampai berjalan lancar, trimaksih.",2,2026-06-28 20:00:32,"Hai Pelanggan IM3, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Elsa",82.13.0,tolong jaringan indosat oredoo sekarang udah thn2026 koneksisinyal sampai sekarang tibatiba suka hilang gak jelas mohon di tingkat kan sampai berjalan lancar trimaksih,"Pricing/Billing, Network/QoS"
1dcb3dc5-8ea1-498c-89e7-e4fb4816437c,Amos Vpn,😍😍,5,2026-06-28 20:00:29,,,,General/Other
fffad360-4006-4838-a9f4-2c8ca1b7fb52,Rahma aufa,paketnya masihh mahal,3,2026-06-28 20:00:17,,82.15.0,paketnya masihh mahal,Pricing/Billing
8dd38a8b-ce14-4c89-814a-cc7d05b5f4da,Rahmat Hidayat,membantu,5,2026-06-28 19:59:05,,,membantu,General/Other
347634a3-9490-4d9e-8201-df04ce4b4867,Tedi 193,tolong lah Indosat perbaiki jaringan,1,2026-06-28 19:58:55,"Selamat malam Bapak Tedi, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,tolong lah indosat perbaiki jaringan,Network/QoS
a2a33748-fe14-474a-b63d-d7ffa9cb2f3f,Rega pandu saputra,"g jelas banget dikasi duit kagak mau padahal gw mau beli kuota,pas proses mau bayar loadingnya lama bener kocak'",1,2026-06-28 19:58:25,"Hai Bapak Rega, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",82.15.0,g jelas banget dikasi duit kagak mau padahal gw mau beli kuotapas proses mau bayar loadingnya lama bener kocak,Pricing/Billing
baddab8f-951e-4971-b225-0c4456bb052f,chris tezen,"jelek, menghambat pembelian kuota gagal terus ga becus",1,2026-06-28 19:56:35,"Selamat malam Bapak/Ibu, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,jelek menghambat pembelian kuota gagal terus ga becus,"Pricing/Billing, Network/QoS"
3c62dba9-167e-4695-b3eb-e13e80633506,M.surya War Diman,saat melakukan pembelian proses lama dan sering terjadi eror pada aplikasi saya kasih bintang 2 biar bisa di perbaiki lagi,2,2026-06-28 19:55:43,"Hai Bapak Surya, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",,saat melakukan pembelian proses lama dan sering terjadi eror pada aplikasi saya kasih bintang 2 biar bisa di perbaiki lagi,"Network/QoS, App/System"
e37df1e2-763a-4889-868c-0156c131dc0b,Diasra Oktariana,mengapa tidak bisa melakukan transaksi beli paket min untuk hari ini,4,2026-06-28 19:53:40,,,mengapa tidak bisa melakukan transaksi beli paket min untuk hari ini,Pricing/Billing
f2ef92f5-4b03-472d-90b8-a38c21318778,Kirana Kirana,"pasti deh setiap momen penting pasti gabisa isi kuota padahal lagi butuh banget, bisa diperbaiki ga si padahal sinyal atau hpnya ga bermasalah tapi kuotanya gabisa diisi",1,2026-06-28 19:48:33,"Selamat malam Bapak/Ibu Kirana, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,pasti deh setiap momen penting pasti gabisa isi kuota padahal lagi butuh banget bisa diperbaiki ga si padahal sinyal atau hpnya ga bermasalah tapi kuotanya gabisa diisi,"Pricing/Billing, Network/QoS, App/System"
93a9f49c-d4da-432c-83fb-739f7f6a6471,Muhammd ILHAM,saya sangat suka sama aplikasi ini,5,2026-06-28 19:45:38,,82.15.0,saya sangat suka sama aplikasi ini,General/Other
cbd7110a-a287-449b-964b-9d50786722c8,Acil Brensex,"kalo emang ada data yang 5G siapin buat yang hpnya bisa, jangan asal di jual gaada pengingat atau pemberitahuan, saya beli paket data udh lemott malah kek gini, andai semua pribadiku gak pakek nomor MY IM3 udh ku putuskan tidak memakai nomor ini lagi hargai pelanggan, jangan semua di biarin gaada pengingat sama sekali",1,2026-06-28 19:44:38,"Selamat malam Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,kalo emang ada data yang 5g siapin buat yang hpnya bisa jangan asal di jual gaada pengingat atau pemberitahuan saya beli paket data udh lemott malah kek gini andai semua pribadiku gak pakek nomor my im3 udh ku putuskan tidak memakai nomor ini lagi hargai pelanggan jangan semua di biarin gaada pengingat sama sekali,"Pricing/Billing, Network/QoS, App/System"
a592d5e5-9e4a-4c7d-9940-ff5371252b39,selamet riyadi,"aplikasi gak guna,mau beli paket aja dipersulit,",1,2026-06-28 19:43:00,"Selamat malam Bapak Riyadi, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,aplikasi gak gunamau beli paket aja dipersulit,Pricing/Billing
f6e9aa0c-781b-43be-8ba2-82a73c957967,Otewe Pengusaha,"sering lemot pas mau check out paket.pas diulang, malah disuruh selesaiin transaksi sebelum nya",1,2026-06-28 19:40:21,"Selamat malam Bapak/Ibu, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi ya. Jika membutuhkan bantuan, bisa informasikan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima kasih 💛 ^Alin",82.6.0,sering lemot pas mau check out paketpas diulang malah disuruh selesaiin transaksi sebelum nya,"Pricing/Billing, Network/QoS"
678fdab7-f854-4dcc-a43c-bf47eab29516,Maya Pusfa,peke google gemini jadi lelet,1,2026-06-28 19:40:11,"Selamat malam Ibu Maya, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,peke google gemini jadi lelet,Network/QoS
bf3905db-4e9c-4ea7-97f2-d1d9fe764f73,Rizal Gunawan,ngeleg mulu kaya,1,2026-06-28 19:39:27,"Selamat malam Bapak Rizal, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,ngeleg mulu kaya,General/Other
ba3d39c7-49d7-4e4b-b162-824d3a347635,アリーフ,woi lah cok cok udh 3 minggu si tempat ku ngga ada sama sekali jaringan nya anjir anjir,1,2026-06-28 19:32:40,"Hai Pelanggan IM3, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",82.15.0,woi lah cok cok udh 3 minggu si tempat ku ngga ada sama sekali jaringan nya anjir anjir,Network/QoS
f81bad62-cdf3-48b5-9489-a4faa3864ab3,Muhammad Irvansyah,mau isi pulsa ataupun kuota apknya kaya telek,1,2026-06-28 19:31:20,"Selamat malam Bapak Muhammad. Mohon maaf. Kami akan berupaya lebih baik lagi. Jika membutuhkan informasi atau bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,mau isi pulsa ataupun kuota apknya kaya telek,Pricing/Billing
1962c41c-7891-45c1-951e-fe703c50df73,Erik Arthadi,Mantap🤗,5,2026-06-28 19:27:51,,82.15.0,mantap,General/Other
b9f0552d-ab12-4228-b633-763c299e4668,rull stecuu,APLIKASI DONGO TOLOL KADANG GABISA MASUK KE APLIKASI NYA ALESANYA JARINGAN PADAHAL SINYAL NYA NGGA NGELEG.,1,2026-06-28 19:26:37,"Selamat malam Bapak/Ibu, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi ya. Jika membutuhkan bantuan, bisa informasikan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima kasih 💛 ^Alin",,aplikasi dongo tolol kadang gabisa masuk ke aplikasi nya alesanya jaringan padahal sinyal nya ngga ngeleg,"Network/QoS, App/System"
4cd0b1ab-16d0-4f4d-b056-93f999460530,diana nur laela,sinyalnya jelek,1,2026-06-28 19:25:04,"Selamat malam Ibu Diana, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,sinyalnya jelek,Network/QoS
c4ac068a-9e7c-4c08-bbed-9c995f7d8170,ariq,aplikasi cacat eror mulu mana jaringan ilang terus,1,2026-06-28 19:23:46,"Selamat malam Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,aplikasi cacat eror mulu mana jaringan ilang terus,Network/QoS
3648e563-9371-4a22-8bfa-86819a49e545,Ridwan Syahputra,aplikasi nga jls mau beli paket eror Mulu padahal jaringan gw bagus,2,2026-06-28 19:23:18,"Selamat malam Bapak Ridwan, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,aplikasi nga jls mau beli paket eror mulu padahal jaringan gw bagus,"Pricing/Billing, Network/QoS"
b4cc83ae-b3e7-4ca4-82e2-de6885bce630,Bintang` Xz,macet banget oy,1,2026-06-28 19:22:58,"Selamat malam Bapak/Ibu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,macet banget oy,General/Other
